merchant,cc_num,trans_date_trans_time,amt_cop,is_fraud,trans_counter,total_amt,fraud_counter,fraud_amt,perc_fraud_by_trans,perc_fraud_amt,dist_card
fraud_Towne LLC,30197398657930,2020-09-26 11:07:03,7304.18999268,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,30197398657930,2020-07-10 11:03:20,305565.09785957995,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,30270432095985,2020-09-28 14:45:01,41155.607975939995,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,340953839692349,2020-11-15 15:55:04,25907.93580651,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,5559857416065248,2020-12-14 06:16:10,8151.351751849999,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,344709867813900,2020-10-12 04:39:36,3451.81389328,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,4683520018489354,2020-11-22 23:16:16,2406.4836549799998,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,4302480582202074,2020-07-10 16:50:14,13208.970819709999,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,4939976756738216,2020-12-12 10:21:37,46361.50812204999,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,38588538868506,2020-07-15 16:52:40,1000.8481005,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,3576021480694169,2020-07-12 12:01:58,6529.97782904,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,6011975266774121,2020-07-07 00:49:58,106209.42992516998,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,4613314721966,2020-11-22 09:50:24,35853.900649,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,3527536963490470,2020-07-23 17:32:55,409484.89787730004,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,4646845581490336108,2020-12-28 08:15:45,236121.37763231999,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,371034293500716,2020-12-26 00:57:30,6211.89674035,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,4900628639996,2020-11-13 16:07:27,14042.863799519999,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,4900628639996,2020-12-03 17:08:31,1156376.46699276,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,676195318214,2020-12-02 16:14:25,38708.990092019994,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,581293083266,2020-09-15 08:14:54,29483.57969648,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,2288813824604479,2020-10-16 05:00:35,7165.095231479999,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,581686439828,2020-10-25 22:04:26,17038.945977299998,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,347073228412010,2020-10-18 10:46:59,24080.48024984,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,3590736522064285,2020-11-01 10:48:20,25221.3721326,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,375082648741747,2020-08-19 16:13:13,37573.0603602,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,213156747557083,2020-09-28 22:06:16,466433.49238992,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,30030380240193,2020-09-30 02:38:14,8647.32758832,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,213178850083780,2020-07-12 11:33:03,140331.01148483998,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,30328384440870,2020-11-19 08:20:45,1332.24002711,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,4171397999167005,2020-08-17 09:56:07,36639.52411536,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,4171397999167005,2020-10-10 03:18:48,13905.63711744,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,639023984367,2020-08-28 14:19:11,1312.2230651,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,3540210836308425,2020-11-25 10:06:54,8413.796364869999,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,36078114201167,2020-08-18 00:05:06,9194.187699359998,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,4798937978667559470,2020-08-04 18:37:30,6128.51557605,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,4586810168620942,2020-11-30 12:02:05,64645.416681790004,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,4586810168620942,2020-12-14 21:40:38,1561548.1576156798,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,340103199302564,2020-07-12 03:25:41,6541.138512479999,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,3533800906065217,2020-11-13 01:49:01,14363.05939104,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,3533800906065217,2020-12-07 10:02:14,280399.88533926004,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,4713464490314802,2020-12-27 06:22:46,137447.49755022,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,38544312728630,2020-08-09 00:39:05,2757204.2385787196,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,6517217825320610,2020-08-12 01:44:43,7887.858142780001,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,3597337756918966,2020-08-03 07:15:58,6945.65098619,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,3554849923339851,2020-11-23 11:06:40,2531.03364082,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,3546674063249004,2020-11-11 13:44:45,182273.03235204,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,4536996888716062123,2020-12-20 13:12:27,141073.73477103,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,4536996888716062123,2020-12-20 13:12:27,141073.73477103,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,2266735643685262,2020-06-29 22:19:23,4619.47001053,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,6506116513503136,2020-12-06 09:55:13,5694.93352169,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,6011626928491360,2020-09-15 10:29:09,349.18478173,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,30442439074871,2020-12-20 04:29:11,321979.53838703997,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,3586008444788268,2020-07-15 05:18:25,110447.32161696,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,3546897637165774,2020-11-20 03:36:05,1801.0331488800002,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,343819048608995,2020-06-28 11:09:29,8079.6348206699995,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,2254917871818484,2020-09-01 12:05:54,6466.061550359999,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,180056173248083,2020-10-11 12:35:22,682387.94158833,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,180056173248083,2020-12-18 15:46:01,221375.22888968998,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,38052002992326,2020-07-18 13:35:22,50316.450096,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,2720012583106919,2020-08-29 02:23:02,7986.7678419899985,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,3575540972310993,2020-10-13 21:49:45,1385.61859247,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,6011917798331152,2020-09-08 06:19:04,1063598.2705747199,0,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,3560725013359375,2020-08-11 07:10:35,280.23746814,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Graham and Sons,342952484382519,2020-09-21 17:58:59,12573.87957644,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4400011257587661852,2020-07-23 15:26:07,157581.9732552,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,3513618443244549,2020-08-09 16:15:08,134635.56599521,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4671727014157745,2020-07-13 19:02:59,1474.58286807,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4671727014157745,2020-08-01 15:19:17,17388.46281786,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,3595192916105588,2020-11-18 15:02:59,620859.2519572799,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,6011438889172900,2020-12-25 14:11:07,92528.07802371,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,630425673344,2020-12-12 14:20:24,20044.83189772,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,213141712584544,2020-09-04 16:25:28,369002.40442121995,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,3596357274378601,2020-10-20 17:48:07,869816.34733863,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,3557442674264531,2020-09-14 23:46:13,22863.11525106,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4191109180926792,2020-12-15 21:59:46,315264.19018512,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4169388510116,2020-07-11 12:09:07,13382.67687015,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4393520897625,2020-12-13 19:43:37,348967.45252944,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4464457352619,2020-12-26 15:42:18,84606.86741521,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4464457352619,2020-12-15 15:46:36,4686.02143366,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,377654590313960,2020-12-12 23:46:45,3310.2322227100003,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,30270432095985,2020-08-21 17:55:03,136311.56781839998,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,344709867813900,2020-11-04 15:12:44,94413.23655627,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,374656033243756,2020-10-13 20:59:45,13916.236810729999,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,30290551782700,2020-12-07 20:58:39,48736.29053335,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,501802953619,2020-08-05 17:53:36,9105.22314156,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4939976756738216,2020-11-30 16:17:24,7493.01611241,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,2475085306462014,2020-12-13 19:20:18,354044.8397664,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4839043708100390,2020-07-02 22:55:35,47393.493719009995,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,180067784565096,2020-10-19 12:55:47,512175.71974991995,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,3598014571045296,2020-12-28 21:18:34,411954.49960415997,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,6592861994408652,2020-12-19 20:05:41,551376.80859744,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,376445266762684,2020-12-06 12:11:51,197011.77323952,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4873783502705038,2020-12-21 14:02:56,4112.373639609999,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,6011366578560244,2020-06-22 18:19:51,20708.87280318,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4358137750029944984,2020-11-09 13:56:21,12483.91197357,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,3551217896304745,2020-08-18 21:06:46,51246.06357878,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,38580485618059,2020-11-22 20:52:36,33394.15630215,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,3533012926413100,2020-09-07 13:33:05,2859.9739354900003,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4610050989831291,2020-12-30 13:48:20,343386.90079151996,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4301028321766222513,2020-08-26 16:24:21,62168.996102080004,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4430881574719618,2020-08-04 22:58:27,2386.46669297,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4755696071492,2020-09-28 14:15:27,59767.61857024,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,378858024506425,2020-12-28 15:41:11,85432.34094178,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,3585740823295298,2020-12-07 17:19:12,322162.50729648,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,3585740823295298,2020-08-25 23:57:05,130850.36718465,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,5359543825610251,2020-07-02 13:33:07,117409.01745083,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,584673555952,2020-11-24 15:28:52,136978.57671204,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,3540075240003197,2020-12-14 20:43:36,204284.78738975996,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,2720830304681674,2020-11-09 15:11:46,7139.3831169000005,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,213156747557083,2020-10-29 17:27:16,62170.30801461,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,30328384440870,2020-08-11 20:11:17,655213.00723479,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,180014262259255,2020-11-07 19:37:16,25733.177386229996,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4427805710168,2020-06-29 15:52:02,65954.5009613,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,36078114201167,2020-12-07 13:34:06,73529.60533281,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,376262134119629,2020-12-12 12:23:32,927.4525731299999,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4449530933957323,2020-12-15 12:35:43,10784.69430961,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,213154573301411,2020-11-30 17:51:36,63244.61312155,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4425161475596168,2020-07-26 16:54:01,103282.22638548,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,3501509250702469,2020-07-28 17:08:12,98563.74903791999,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,180046617132290,2020-08-04 21:31:10,4583.884300289999,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4586810168620942,2020-10-04 21:29:50,7604.36218416,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,30235268718158,2020-10-31 20:57:44,8200.28210343,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4223708906367574214,2020-09-19 18:10:01,338995.64696496,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,630484879808,2020-09-21 15:19:57,347183.5056624,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,3525590521269779,2020-07-27 12:28:25,396657.92443053,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,30235438713303,2020-06-23 23:07:22,305259.27062409,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4147608975828480,2020-11-17 17:42:51,811055.4333201599,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4063094974360571498,2020-10-25 21:42:09,8905.10834724,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,345389171551808,2020-07-06 20:59:26,12877.578893099999,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,30273037698427,2020-08-22 21:00:54,183976.92694977,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4119762878330989,2020-10-08 14:58:38,6320.91178138,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4536996888716062123,2020-12-28 12:01:02,182420.00271168,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,503848303379,2020-12-07 18:46:50,500.42405025,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,213163860545705,2020-10-31 15:41:42,342655.02515376,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4745996322265,2020-07-23 23:53:08,887204.81015649,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4129767952109660,2020-12-25 20:22:15,3436.24514505,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4822367783500458,2020-10-15 17:40:47,690387.43754448,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,341283058448499,2020-11-15 18:15:24,126897.79394817,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4500002361389,2020-10-28 21:25:55,288770.68132368,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4922710831011201,2020-06-30 21:31:25,500236.99840895995,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,2235613922823698,2020-10-12 23:29:01,13825.04842824,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,213186880359195,2020-11-21 23:21:32,326361.3498729,1,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,30153452207526,2020-07-20 13:34:30,21498.8468592,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,3518758680062249,2020-09-11 15:16:50,9129.95878345,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,2222001896600109,2020-08-08 16:12:32,947.46953514,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4800395067176717,2020-12-29 18:27:15,438164.79588144,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,2358122155477959,2020-12-01 13:47:20,23461.31792259,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,2318062975163331,2020-09-18 17:59:09,618206.2027704,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,180069253480336,2020-09-02 18:54:34,202180.6449312,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,4727244663135968,2020-06-21 18:57:37,12853.56588816,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Graham and Sons,180058696935600,2020-10-18 12:49:25,42728.43375845999,0,88,15392582.17718253,46,8160150.479137619,40,53.0,85
fraud_Kunde-Sanford,342952484382519,2020-12-03 05:02:20,3018.39814766,1,72,12084375.09927923,43,4531429.98192855,30,37.0,67
fraud_Kunde-Sanford,4092452671396169678,2020-07-26 06:29:28,15277.903938239999,1,72,12084375.09927923,43,4531429.98192855,30,37.0,67
fraud_Kunde-Sanford,213175487106448,2020-12-06 02:50:25,1052757.3626903999,0,72,12084375.09927923,43,4531429.98192855,30,37.0,67
fraud_Kunde-Sanford,4538566639857,2020-12-16 07:02:49,42116.77928748,0,72,12084375.09927923,43,4531429.98192855,30,37.0,67
